Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741513825,1603741513660,2588,"Was 10.309631 expected a value between 0 and 1.",130073,130073,1603741506588,1603741506588,"10.30963"
1603741513825,1603741513660,2589,"Was 10.527539 expected a value between 0 and 1.",130074,130074,1603741506593,1603741506593,"10.52753"
1603741513825,1603741513660,2590,"Was 10.249161 expected a value between 0 and 1.",130075,130075,1603741506597,1603741506597,"10.24916"
1603741513825,1603741513660,2591,"Was 10.249161 expected a value between 0 and 1.",130076,130076,1603741506602,1603741506602,"10.24916"
1603741513825,1603741513660,2592,"Was 10.249161 expected a value between 0 and 1.",130077,130077,1603741506607,1603741506607,"10.24916"
1603741513825,1603741513660,2593,"Was 10.451408 expected a value between 0 and 1.",130078,130078,1603741506612,1603741506612,"10.45140"
1603741513825,1603741513660,2594,"Was 10.1530285 expected a value between 0 and 1.",130079,130079,1603741506618,1603741506618,"10.153028"
1603741513825,1603741513660,2595,"Was 10.024409 expected a value between 0 and 1.",130080,130080,1603741506622,1603741506622,"10.02440"
1603741513825,1603741513660,2596,"Was 10.024409 expected a value between 0 and 1.",130081,130081,1603741506627,1603741506627,"10.02440"
1603741513825,1603741513660,2597,"Was 10.451408 expected a value between 0 and 1.",130082,130082,1603741506632,1603741506632,"10.45140"
1603741513825,1603741513660,2598,"Was 10.682742 expected a value between 0 and 1.",130083,130083,1603741506637,1603741506637,"10.68274"
1603741513825,1603741513660,2599,"Was 10.682742 expected a value between 0 and 1.",130084,130084,1603741506642,1603741506642,"10.68274"
1603741513825,1603741513660,2600,"Was 10.682742 expected a value between 0 and 1.",130085,130085,1603741506648,1603741506648,"10.68274"
1603741513825,1603741513660,2601,"Was 10.828618 expected a value between 0 and 1.",130086,130086,1603741506652,1603741506652,"10.82861"
1603741513825,1603741513660,2602,"Was 10.650279 expected a value between 0 and 1.",130087,130087,1603741506657,1603741506657,"10.65027"
1603741513825,1603741513660,2603,"Was 10.629267 expected a value between 0 and 1.",130088,130088,1603741506662,1603741506662,"10.62926"
1603741513825,1603741513660,2604,"Was 10.650279 expected a value between 0 and 1.",130089,130089,1603741506667,1603741506667,"10.65027"
1603741513825,1603741513660,2605,"Was 10.730743 expected a value between 0 and 1.",130090,130090,1603741506672,1603741506672,"10.73074"
1603741513825,1603741513660,2606,"Was 10.651594 expected a value between 0 and 1.",130091,130091,1603741506677,1603741506677,"10.65159"
1603741513825,1603741513660,2607,"Was 10.651594 expected a value between 0 and 1.",130092,130092,1603741506682,1603741506682,"10.65159"
1603741513825,1603741513660,2608,"Was 10.651594 expected a value between 0 and 1.",130093,130093,1603741506688,1603741506688,"10.65159"
1603741513825,1603741513660,2609,"Was 10.651594 expected a value between 0 and 1.",130094,130094,1603741506692,1603741506692,"10.65159"
1603741513825,1603741513660,2610,"Was 10.630451 expected a value between 0 and 1.",130095,130095,1603741506697,1603741506697,"10.63045"
1603741514777,1603741513660,2611,"Was 10.630451 expected a value between 0 and 1.",130096,130096,1603741506702,1603741506702,"10.63045"
1603741514777,1603741513661,2612,"Was 10.672203 expected a value between 0 and 1.",130097,130097,1603741506707,1603741506707,"10.67220"
1603741514777,1603741513661,2613,"Was 10.672203 expected a value between 0 and 1.",130098,130098,1603741506712,1603741506712,"10.67220"
1603741514777,1603741513661,2614,"Was 10.672203 expected a value between 0 and 1.",130099,130099,1603741506718,1603741506718,"10.67220"
1603741514777,1603741513661,2615,"Was 10.675662 expected a value between 0 and 1.",130100,130100,1603741506722,1603741506722,"10.67566"
1603741514777,1603741513661,2616,"Was 10.672203 expected a value between 0 and 1.",130101,130101,1603741506727,1603741506727,"10.67220"
1603741514777,1603741513662,2617,"Was 10.675662 expected a value between 0 and 1.",130102,130102,1603741506732,1603741506732,"10.67566"
1603741514777,1603741513662,2618,"Was 10.736566 expected a value between 0 and 1.",130103,130103,1603741506737,1603741506737,"10.73656"
1603741514777,1603741513662,2619,"Was 10.736566 expected a value between 0 and 1.",130104,130104,1603741506742,1603741506742,"10.73656"
1603741514777,1603741513662,2620,"Was 10.736566 expected a value between 0 and 1.",130105,130105,1603741506747,1603741506747,"10.73656"
1603741514777,1603741513662,2621,"Was 10.736566 expected a value between 0 and 1.",130106,130106,1603741506752,1603741506752,"10.73656"
1603741514777,1603741513662,2622,"Was 10.531195 expected a value between 0 and 1.",130107,130107,1603741506758,1603741506758,"10.53119"
1603741514777,1603741513662,2623,"Was 10.531195 expected a value between 0 and 1.",130108,130108,1603741506762,1603741506762,"10.53119"
1603741514777,1603741513662,2624,"Was 10.531195 expected a value between 0 and 1.",130109,130109,1603741506767,1603741506767,"10.53119"
1603741514777,1603741513662,2625,"Was 10.300631 expected a value between 0 and 1.",130110,130110,1603741506772,1603741506772,"10.30063"
1603741532396,1603741532016,2626,"Was 10.477417 expected a value between 0 and 1.",135010,135010,1603741531272,1603741531272,"10.47741"
1603741532396,1603741532019,2627,"Was 10.497319 expected a value between 0 and 1.",135011,135011,1603741531277,1603741531277,"10.49731"
1603741532396,1603741532019,2628,"Was 10.598101 expected a value between 0 and 1.",135012,135012,1603741531282,1603741531282,"10.59810"
1603741532396,1603741532019,2629,"Was 10.678216 expected a value between 0 and 1.",135013,135013,1603741531287,1603741531287,"10.67821"
1603741532396,1603741532020,2630,"Was 10.678216 expected a value between 0 and 1.",135014,135014,1603741531293,1603741531293,"10.67821"
1603741532396,1603741532020,2631,"Was 10.678216 expected a value between 0 and 1.",135015,135015,1603741531297,1603741531297,"10.67821"
1603741532396,1603741532020,2632,"Was 10.458973 expected a value between 0 and 1.",135016,135016,1603741531302,1603741531302,"10.45897"
1603741532396,1603741532020,2633,"Was 10.13521 expected a value between 0 and 1.",135017,135017,1603741531307,1603741531307,"10.1352"
1603741532396,1603741532020,2634,"Was 10.13521 expected a value between 0 and 1.",135018,135018,1603741531312,1603741531312,"10.1352"
1603741532396,1603741532020,2635,"Was 10.458973 expected a value between 0 and 1.",135019,135019,1603741531317,1603741531317,"10.45897"
1603741532396,1603741532020,2636,"Was 10.656402 expected a value between 0 and 1.",135020,135020,1603741531322,1603741531322,"10.65640"
1603741532396,1603741532020,2637,"Was 10.656402 expected a value between 0 and 1.",135021,135021,1603741531327,1603741531327,"10.65640"
1603741532396,1603741532020,2638,"Was 10.656402 expected a value between 0 and 1.",135022,135022,1603741531332,1603741531332,"10.65640"
1603741532396,1603741532020,2639,"Was 10.5348835 expected a value between 0 and 1.",135023,135023,1603741531339,1603741531339,"10.534883"
1603741532396,1603741532020,2640,"Was 10.355694 expected a value between 0 and 1.",135024,135024,1603741531342,1603741531342,"10.35569"
1603741532396,1603741532020,2641,"Was 10.355694 expected a value between 0 and 1.",135025,135025,1603741531347,1603741531347,"10.35569"
1603741532396,1603741532020,2642,"Was 10.355694 expected a value between 0 and 1.",135026,135026,1603741531352,1603741531352,"10.35569"
1603741532396,1603741532020,2643,"Was 10.323667 expected a value between 0 and 1.",135027,135027,1603741531357,1603741531357,"10.32366"
1603741532396,1603741532020,2644,"Was 10.323667 expected a value between 0 and 1.",135028,135028,1603741531363,1603741531363,"10.32366"
1603741532396,1603741532020,2645,"Was 10.4866 expected a value between 0 and 1.",135029,135029,1603741531367,1603741531367,"10.486"
1603741532396,1603741532020,2646,"Was 10.323667 expected a value between 0 and 1.",135030,135030,1603741531372,1603741531372,"10.32366"
1603741532396,1603741532020,2647,"Was 10.4866 expected a value between 0 and 1.",135031,135031,1603741531377,1603741531377,"10.486"
1603741532396,1603741532020,2648,"Was 10.4866 expected a value between 0 and 1.",135032,135032,1603741531382,1603741531382,"10.486"
1603741532396,1603741532020,2649,"Was 10.4866 expected a value between 0 and 1.",135033,135033,1603741531387,1603741531387,"10.486"
1603741532396,1603741532020,2650,"Was 10.52912 expected a value between 0 and 1.",135034,135034,1603741531392,1603741531392,"10.5291"
1603741532396,1603741532020,2651,"Was 10.52912 expected a value between 0 and 1.",135035,135035,1603741531397,1603741531397,"10.5291"
1603741532396,1603741532021,2652,"Was 10.446889 expected a value between 0 and 1.",135036,135036,1603741531402,1603741531402,"10.44688"
1603741532396,1603741532021,2653,"Was 10.351594 expected a value between 0 and 1.",135037,135037,1603741531407,1603741531407,"10.35159"
1603741532396,1603741532021,2654,"Was 10.231695 expected a value between 0 and 1.",135038,135038,1603741531413,1603741531413,"10.23169"
1603741532396,1603741532021,2655,"Was 10.231695 expected a value between 0 and 1.",135039,135039,1603741531417,1603741531417,"10.23169"
1603741532396,1603741532021,2656,"Was 10.231695 expected a value between 0 and 1.",135040,135040,1603741531422,1603741531422,"10.23169"
1603741532396,1603741532021,2657,"Was 10.742671 expected a value between 0 and 1.",135041,135041,1603741531427,1603741531427,"10.74267"
1603741532396,1603741532021,2658,"Was 10.742671 expected a value between 0 and 1.",135042,135042,1603741531432,1603741531432,"10.74267"
1603741532396,1603741532021,2659,"Was 10.742671 expected a value between 0 and 1.",135043,135043,1603741531437,1603741531437,"10.74267"
1603741532396,1603741532021,2660,"Was 10.489358 expected a value between 0 and 1.",135044,135044,1603741531444,1603741531444,"10.48935"
1603741532396,1603741532021,2661,"Was 10.447646 expected a value between 0 and 1.",135045,135045,1603741531447,1603741531447,"10.44764"
1603741532396,1603741532021,2662,"Was 10.21714 expected a value between 0 and 1.",135046,135046,1603741531454,1603741531454,"10.2171"
1603741532396,1603741532021,2663,"Was 10.17954 expected a value between 0 and 1.",135047,135047,1603741531457,1603741531457,"10.1795"
1603741532396,1603741532021,2664,"Was 10.102119 expected a value between 0 and 1.",135048,135048,1603741531462,1603741531462,"10.10211"
1603741532396,1603741532021,2665,"Was 10.102119 expected a value between 0 and 1.",135049,135049,1603741531467,1603741531467,"10.10211"
1603741532396,1603741532021,2666,"Was 10.129736 expected a value between 0 and 1.",135050,135050,1603741531472,1603741531472,"10.12973"
1603741532396,1603741532021,2667,"Was 10.129736 expected a value between 0 and 1.",135051,135051,1603741531477,1603741531477,"10.12973"
1603741532396,1603741532021,2668,"Was 10.27265 expected a value between 0 and 1.",135052,135052,1603741531482,1603741531482,"10.2726"
1603741532396,1603741532021,2669,"Was 10.27265 expected a value between 0 and 1.",135053,135053,1603741531487,1603741531487,"10.2726"
1603741532396,1603741532021,2670,"Was 10.579173 expected a value between 0 and 1.",135054,135054,1603741531492,1603741531492,"10.57917"
1603741532396,1603741532022,2671,"Was 10.27265 expected a value between 0 and 1.",135055,135055,1603741531497,1603741531497,"10.2726"
1603741532396,1603741532022,2672,"Was 10.27265 expected a value between 0 and 1.",135056,135056,1603741531502,1603741531502,"10.2726"
1603741532396,1603741532022,2673,"Was 10.469322 expected a value between 0 and 1.",135057,135057,1603741531507,1603741531507,"10.46932"
1603741532396,1603741532022,2674,"Was 10.469322 expected a value between 0 and 1.",135058,135058,1603741531512,1603741531512,"10.46932"
1603741532396,1603741532022,2675,"Was 10.110002 expected a value between 0 and 1.",135059,135059,1603741531517,1603741531517,"10.11000"
1603741532396,1603741532022,2676,"Was 10.469322 expected a value between 0 and 1.",135060,135060,1603741531522,1603741531522,"10.46932"
1603741532396,1603741532022,2677,"Was 10.562928 expected a value between 0 and 1.",135061,135061,1603741531527,1603741531527,"10.56292"
1603741532396,1603741532022,2678,"Was 10.562928 expected a value between 0 and 1.",135062,135062,1603741531533,1603741531533,"10.56292"
1603741532396,1603741532022,2679,"Was 10.657269 expected a value between 0 and 1.",135063,135063,1603741531537,1603741531537,"10.65726"
1603741532396,1603741532022,2680,"Was 10.657269 expected a value between 0 and 1.",135064,135064,1603741531542,1603741531542,"10.65726"
1603741532396,1603741532022,2681,"Was 10.562928 expected a value between 0 and 1.",135065,135065,1603741531547,1603741531547,"10.56292"
1603741532396,1603741532022,2682,"Was 10.615021 expected a value between 0 and 1.",135066,135066,1603741531552,1603741531552,"10.61502"
1603741532396,1603741532022,2683,"Was 10.615021 expected a value between 0 and 1.",135067,135067,1603741531557,1603741531557,"10.61502"
1603741532396,1603741532026,2684,"Was 10.615021 expected a value between 0 and 1.",135068,135068,1603741531566,1603741531566,"10.61502"
1603741532396,1603741532026,2685,"Was 10.615021 expected a value between 0 and 1.",135069,135069,1603741531568,1603741531568,"10.61502"
1603741532396,1603741532026,2686,"Was 10.621649 expected a value between 0 and 1.",135070,135070,1603741531574,1603741531574,"10.62164"
1603741532396,1603741532026,2687,"Was 10.657927 expected a value between 0 and 1.",135071,135071,1603741531577,1603741531577,"10.65792"
1603741532396,1603741532026,2688,"Was 10.802139 expected a value between 0 and 1.",135072,135072,1603741531582,1603741531582,"10.80213"
1603741532396,1603741532026,2689,"Was 10.802139 expected a value between 0 and 1.",135073,135073,1603741531588,1603741531588,"10.80213"
1603741532396,1603741532026,2690,"Was 10.802139 expected a value between 0 and 1.",135074,135074,1603741531592,1603741531592,"10.80213"
1603741532396,1603741532026,2691,"Was 10.802139 expected a value between 0 and 1.",135075,135075,1603741531597,1603741531597,"10.80213"
1603741532477,1603741532239,2692,"Was 10.790216 expected a value between 0 and 1.",135076,135076,1603741531602,1603741531602,"10.79021"
1603741532477,1603741532240,2693,"Was 10.696126 expected a value between 0 and 1.",135077,135077,1603741531607,1603741531607,"10.69612"
1603741532477,1603741532240,2694,"Was 10.696126 expected a value between 0 and 1.",135078,135078,1603741531613,1603741531613,"10.69612"
1603741532477,1603741532240,2695,"Was 10.790216 expected a value between 0 and 1.",135079,135079,1603741531618,1603741531618,"10.79021"
