Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741982803,1603741982734,4582,"Was 10.539798 expected a value between 0 and 1.",225228,225228,1603741982623,1603741982623,"10.53979"
1603741982803,1603741982734,4583,"Was 10.539798 expected a value between 0 and 1.",225229,225229,1603741982628,1603741982628,"10.53979"
1603741982803,1603741982734,4584,"Was 10.539798 expected a value between 0 and 1.",225230,225230,1603741982633,1603741982633,"10.53979"
1603741982856,1603741982761,4585,"Was 10.582134 expected a value between 0 and 1.",225231,225231,1603741982638,1603741982638,"10.58213"
1603741982856,1603741982761,4586,"Was 10.539798 expected a value between 0 and 1.",225232,225232,1603741982644,1603741982644,"10.53979"
1603741982856,1603741982761,4587,"Was 10.582134 expected a value between 0 and 1.",225233,225233,1603741982648,1603741982648,"10.58213"
1603741982856,1603741982761,4588,"Was 10.582134 expected a value between 0 and 1.",225234,225234,1603741982653,1603741982653,"10.58213"
1603741982856,1603741982761,4589,"Was 10.928852 expected a value between 0 and 1.",225235,225235,1603741982659,1603741982659,"10.92885"
1603741982856,1603741982761,4590,"Was 10.640332 expected a value between 0 and 1.",225236,225236,1603741982663,1603741982663,"10.64033"
1603741982856,1603741982761,4591,"Was 10.746681 expected a value between 0 and 1.",225237,225237,1603741982668,1603741982668,"10.74668"
1603741982856,1603741982791,4592,"Was 10.640332 expected a value between 0 and 1.",225238,225238,1603741982673,1603741982673,"10.64033"
1603741982856,1603741982791,4593,"Was 10.746681 expected a value between 0 and 1.",225239,225239,1603741982678,1603741982678,"10.74668"
1603741982856,1603741982791,4594,"Was 10.640332 expected a value between 0 and 1.",225240,225240,1603741982683,1603741982683,"10.64033"
1603741982856,1603741982791,4595,"Was 10.614177 expected a value between 0 and 1.",225241,225241,1603741982688,1603741982688,"10.61417"
1603741982856,1603741982791,4596,"Was 10.614177 expected a value between 0 and 1.",225242,225242,1603741982694,1603741982694,"10.61417"
1603741982856,1603741982791,4597,"Was 10.645042 expected a value between 0 and 1.",225243,225243,1603741982698,1603741982698,"10.64504"
1603741982856,1603741982791,4598,"Was 10.645042 expected a value between 0 and 1.",225244,225244,1603741982703,1603741982703,"10.64504"
1603741982856,1603741982791,4599,"Was 10.685455 expected a value between 0 and 1.",225245,225245,1603741982708,1603741982708,"10.68545"
1603741982856,1603741982791,4600,"Was 10.6996355 expected a value between 0 and 1.",225246,225246,1603741982713,1603741982713,"10.699635"
1603741982856,1603741982791,4601,"Was 10.6996355 expected a value between 0 and 1.",225247,225247,1603741982718,1603741982718,"10.699635"
1603741982856,1603741982791,4602,"Was 10.6996355 expected a value between 0 and 1.",225248,225248,1603741982724,1603741982724,"10.699635"
1603741982873,1603741982816,4603,"Was 10.6996355 expected a value between 0 and 1.",225249,225249,1603741982728,1603741982728,"10.699635"
1603741982873,1603741982816,4604,"Was 10.837632 expected a value between 0 and 1.",225250,225250,1603741982733,1603741982733,"10.83763"
1603741982873,1603741982816,4605,"Was 10.837632 expected a value between 0 and 1.",225251,225251,1603741982738,1603741982738,"10.83763"
1603741982873,1603741982816,4606,"Was 10.656117 expected a value between 0 and 1.",225252,225252,1603741982743,1603741982743,"10.65611"
1603741982873,1603741982816,4607,"Was 10.656117 expected a value between 0 and 1.",225253,225253,1603741982748,1603741982748,"10.65611"
1603741982873,1603741982816,4608,"Was 10.656117 expected a value between 0 and 1.",225254,225254,1603741982753,1603741982753,"10.65611"
1603741983337,1603741983081,4609,"Was 10.396888 expected a value between 0 and 1.",225255,225255,1603741982758,1603741982758,"10.39688"
1603741983354,1603741983102,4610,"Was 10.537855 expected a value between 0 and 1.",225256,225256,1603741982764,1603741982764,"10.53785"
1603741983354,1603741983102,4611,"Was 10.305971 expected a value between 0 and 1.",225257,225257,1603741982770,1603741982770,"10.30597"
1603741983354,1603741983102,4612,"Was 10.314349 expected a value between 0 and 1.",225258,225258,1603741982773,1603741982773,"10.31434"
1603741983354,1603741983102,4613,"Was 10.305971 expected a value between 0 and 1.",225259,225259,1603741982778,1603741982778,"10.30597"
1603741983354,1603741983102,4614,"Was 10.305971 expected a value between 0 and 1.",225260,225260,1603741982783,1603741982783,"10.30597"
1603741983354,1603741983102,4615,"Was 10.305971 expected a value between 0 and 1.",225261,225261,1603741982788,1603741982788,"10.30597"
1603741983354,1603741983102,4616,"Was 10.181888 expected a value between 0 and 1.",225262,225262,1603741982794,1603741982794,"10.18188"
1603741983354,1603741983102,4617,"Was 10.181888 expected a value between 0 and 1.",225263,225263,1603741982798,1603741982798,"10.18188"
1603741983354,1603741983102,4618,"Was 10.4055605 expected a value between 0 and 1.",225264,225264,1603741982803,1603741982803,"10.405560"
1603741983354,1603741983102,4619,"Was 10.4055605 expected a value between 0 and 1.",225265,225265,1603741982808,1603741982808,"10.405560"
1603741983354,1603741983102,4620,"Was 10.181888 expected a value between 0 and 1.",225266,225266,1603741982813,1603741982813,"10.18188"
1603741983354,1603741983102,4621,"Was 10.135119 expected a value between 0 and 1.",225267,225267,1603741982818,1603741982818,"10.13511"
1603741983354,1603741983102,4622,"Was 10.120414 expected a value between 0 and 1.",225268,225268,1603741982823,1603741982823,"10.12041"
1603741983354,1603741983102,4623,"Was 10.001717 expected a value between 0 and 1.",225269,225269,1603741982828,1603741982828,"10.00171"
1603742007679,1603742007636,4624,"Was 10.077918 expected a value between 0 and 1.",230169,230169,1603742007328,1603742007328,"10.07791"
1603742007704,1603742007637,4625,"Was 10.17364 expected a value between 0 and 1.",230170,230170,1603742007333,1603742007333,"10.1736"
1603742007704,1603742007637,4626,"Was 10.751973 expected a value between 0 and 1.",230171,230171,1603742007338,1603742007338,"10.75197"
1603742007746,1603742007670,4627,"Was 10.17364 expected a value between 0 and 1.",230172,230172,1603742007343,1603742007343,"10.1736"
1603742007746,1603742007670,4628,"Was 10.17364 expected a value between 0 and 1.",230173,230173,1603742007349,1603742007349,"10.1736"
1603742007746,1603742007670,4629,"Was 10.304437 expected a value between 0 and 1.",230174,230174,1603742007353,1603742007353,"10.30443"
1603742007746,1603742007670,4630,"Was 10.700685 expected a value between 0 and 1.",230175,230175,1603742007358,1603742007358,"10.70068"
1603742007746,1603742007670,4631,"Was 10.464092 expected a value between 0 and 1.",230176,230176,1603742007363,1603742007363,"10.46409"
1603742007746,1603742007670,4632,"Was 10.464092 expected a value between 0 and 1.",230177,230177,1603742007368,1603742007368,"10.46409"
1603742007746,1603742007670,4633,"Was 10.517963 expected a value between 0 and 1.",230178,230178,1603742007373,1603742007373,"10.51796"
1603742007746,1603742007670,4634,"Was 10.517963 expected a value between 0 and 1.",230179,230179,1603742007378,1603742007378,"10.51796"
1603742007746,1603742007670,4635,"Was 10.464092 expected a value between 0 and 1.",230180,230180,1603742007384,1603742007384,"10.46409"
1603742007746,1603742007670,4636,"Was 10.16214 expected a value between 0 and 1.",230181,230181,1603742007388,1603742007388,"10.1621"
1603742007997,1603742007732,4637,"Was 10.517963 expected a value between 0 and 1.",230182,230182,1603742007393,1603742007393,"10.51796"
1603742008062,1603742007765,4638,"Was 10.637188 expected a value between 0 and 1.",230183,230183,1603742007398,1603742007398,"10.63718"
1603742008062,1603742007765,4639,"Was 10.373539 expected a value between 0 and 1.",230184,230184,1603742007403,1603742007403,"10.37353"
1603742008062,1603742007765,4640,"Was 10.7980795 expected a value between 0 and 1.",230185,230185,1603742007408,1603742007408,"10.798079"
1603742008062,1603742007765,4641,"Was 10.7980795 expected a value between 0 and 1.",230186,230186,1603742007413,1603742007413,"10.798079"
1603742008062,1603742007765,4642,"Was 10.487751 expected a value between 0 and 1.",230187,230187,1603742007418,1603742007418,"10.48775"
1603742008062,1603742007765,4643,"Was 10.487751 expected a value between 0 and 1.",230188,230188,1603742007423,1603742007423,"10.48775"
1603742008062,1603742007765,4644,"Was 10.487751 expected a value between 0 and 1.",230189,230189,1603742007428,1603742007428,"10.48775"
1603742008062,1603742007765,4645,"Was 10.335782 expected a value between 0 and 1.",230190,230190,1603742007433,1603742007433,"10.33578"
1603742008062,1603742007765,4646,"Was 10.119682 expected a value between 0 and 1.",230191,230191,1603742007439,1603742007439,"10.11968"
1603742008062,1603742007765,4647,"Was 10.119682 expected a value between 0 and 1.",230192,230192,1603742007443,1603742007443,"10.11968"
1603742008062,1603742007765,4648,"Was 10.119682 expected a value between 0 and 1.",230193,230193,1603742007448,1603742007448,"10.11968"
1603742008062,1603742007765,4649,"Was 10.167084 expected a value between 0 and 1.",230194,230194,1603742007453,1603742007453,"10.16708"
1603742008062,1603742007765,4650,"Was 10.167084 expected a value between 0 and 1.",230195,230195,1603742007458,1603742007458,"10.16708"
1603742008062,1603742007765,4651,"Was 10.558353 expected a value between 0 and 1.",230196,230196,1603742007463,1603742007463,"10.55835"
1603742008062,1603742007765,4652,"Was 10.558353 expected a value between 0 and 1.",230197,230197,1603742007468,1603742007468,"10.55835"
1603742008062,1603742007765,4653,"Was 10.558353 expected a value between 0 and 1.",230198,230198,1603742007473,1603742007473,"10.55835"
1603742008062,1603742007765,4654,"Was 10.40166 expected a value between 0 and 1.",230199,230199,1603742007478,1603742007478,"10.4016"
1603742008062,1603742007765,4655,"Was 10.852565 expected a value between 0 and 1.",230200,230200,1603742007483,1603742007483,"10.85256"
1603742008062,1603742007765,4656,"Was 10.590417 expected a value between 0 and 1.",230201,230201,1603742007488,1603742007488,"10.59041"
1603742008062,1603742007765,4657,"Was 10.926236 expected a value between 0 and 1.",230202,230202,1603742007493,1603742007493,"10.92623"
1603742008062,1603742007765,4658,"Was 10.590417 expected a value between 0 and 1.",230203,230203,1603742007498,1603742007498,"10.59041"
1603742008062,1603742007765,4659,"Was 10.912346 expected a value between 0 and 1.",230204,230204,1603742007504,1603742007504,"10.91234"
1603742008062,1603742007765,4660,"Was 10.590417 expected a value between 0 and 1.",230205,230205,1603742007508,1603742007508,"10.59041"
1603742008062,1603742007765,4661,"Was 10.560502 expected a value between 0 and 1.",230206,230206,1603742007513,1603742007513,"10.56050"
1603742008062,1603742007765,4662,"Was 10.560502 expected a value between 0 and 1.",230207,230207,1603742007518,1603742007518,"10.56050"
1603742008062,1603742007765,4663,"Was 10.785936 expected a value between 0 and 1.",230208,230208,1603742007523,1603742007523,"10.78593"
1603742008062,1603742007765,4664,"Was 10.785936 expected a value between 0 and 1.",230209,230209,1603742007528,1603742007528,"10.78593"
1603742008062,1603742007765,4665,"Was 10.785936 expected a value between 0 and 1.",230210,230210,1603742007533,1603742007533,"10.78593"
1603742008062,1603742007765,4666,"Was 10.785936 expected a value between 0 and 1.",230211,230211,1603742007538,1603742007538,"10.78593"
1603742008062,1603742007765,4667,"Was 10.785936 expected a value between 0 and 1.",230212,230212,1603742007543,1603742007543,"10.78593"
1603742008062,1603742007765,4668,"Was 10.709613 expected a value between 0 and 1.",230213,230213,1603742007548,1603742007548,"10.70961"
1603742008062,1603742007765,4669,"Was 10.485109 expected a value between 0 and 1.",230214,230214,1603742007553,1603742007553,"10.48510"
1603742008062,1603742007765,4670,"Was 10.709613 expected a value between 0 and 1.",230215,230215,1603742007559,1603742007559,"10.70961"
1603742008062,1603742007765,4671,"Was 10.709613 expected a value between 0 and 1.",230216,230216,1603742007563,1603742007563,"10.70961"
1603742008062,1603742007765,4672,"Was 10.5344305 expected a value between 0 and 1.",230217,230217,1603742007568,1603742007568,"10.534430"
1603742008062,1603742007765,4673,"Was 10.5344305 expected a value between 0 and 1.",230218,230218,1603742007573,1603742007573,"10.534430"
1603742008062,1603742007765,4674,"Was 10.5344305 expected a value between 0 and 1.",230219,230219,1603742007578,1603742007578,"10.534430"
1603742008062,1603742007765,4675,"Was 10.330383 expected a value between 0 and 1.",230220,230220,1603742007583,1603742007583,"10.33038"
1603742008062,1603742007765,4676,"Was 10.330383 expected a value between 0 and 1.",230221,230221,1603742007589,1603742007589,"10.33038"
1603742008062,1603742007765,4677,"Was 10.330383 expected a value between 0 and 1.",230222,230222,1603742007594,1603742007594,"10.33038"
1603742008062,1603742007765,4678,"Was 10.221957 expected a value between 0 and 1.",230223,230223,1603742007598,1603742007598,"10.22195"
1603742008062,1603742007765,4679,"Was 10.221957 expected a value between 0 and 1.",230224,230224,1603742007603,1603742007603,"10.22195"
1603742008062,1603742007765,4680,"Was 10.416871 expected a value between 0 and 1.",230225,230225,1603742007608,1603742007608,"10.41687"
1603742008062,1603742007765,4681,"Was 10.416871 expected a value between 0 and 1.",230226,230226,1603742007613,1603742007613,"10.41687"
1603742008062,1603742007765,4682,"Was 10.611425 expected a value between 0 and 1.",230227,230227,1603742007618,1603742007618,"10.61142"
1603742008062,1603742007765,4683,"Was 10.611425 expected a value between 0 and 1.",230228,230228,1603742007623,1603742007623,"10.61142"
1603742008062,1603742007766,4684,"Was 10.611425 expected a value between 0 and 1.",230229,230229,1603742007628,1603742007628,"10.61142"
1603742008062,1603742007766,4685,"Was 10.584018 expected a value between 0 and 1.",230230,230230,1603742007633,1603742007633,"10.58401"
1603742008062,1603742007766,4686,"Was 10.584018 expected a value between 0 and 1.",230231,230231,1603742007639,1603742007639,"10.58401"
1603742008062,1603742007766,4687,"Was 10.584018 expected a value between 0 and 1.",230232,230232,1603742007643,1603742007643,"10.58401"
1603742008062,1603742007766,4688,"Was 10.637913 expected a value between 0 and 1.",230233,230233,1603742007648,1603742007648,"10.63791"
