Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136358365,1603136358364,2418,2419,1603136358351,0.76903385
1603136358370,1603136358369,2419,2420,1603136358356,0.76903385
1603136358374,1603136358373,2420,2421,1603136358361,0.76903385
1603136358379,1603136358377,2421,2422,1603136358366,0.64228725
1603136358383,1603136358382,2422,2423,1603136358371,0.41137806
1603136358387,1603136358386,2423,2424,1603136358376,0.41137806
1603136358394,1603136358393,2424,2425,1603136358381,0.41137806
1603136358399,1603136358398,2425,2426,1603136358385,0.41137806
1603136358403,1603136358402,2426,2427,1603136358391,0.531005
1603136358410,1603136358409,2427,2428,1603136358396,0.531005
1603136358414,1603136358413,2428,2429,1603136358401,0.531005
1603136358419,1603136358418,2429,2430,1603136358406,0.66503143
1603136358423,1603136358423,2430,2431,1603136358411,0.7260458
1603136358429,1603136358427,2431,2432,1603136358416,0.66503143
1603136358435,1603136358433,2432,2433,1603136358421,0.66503143
1603136358440,1603136358438,2433,2434,1603136358425,0.7806924
1603136358444,1603136358443,2434,2435,1603136358431,0.7806924
1603136358451,1603136358449,2435,2436,1603136358436,0.3689427
1603136358455,1603136358453,2436,2437,1603136358441,0.7806924
1603136358459,1603136358458,2437,2438,1603136358446,0.7806924
1603136358463,1603136358463,2438,2439,1603136358451,0.464416
1603136358468,1603136358467,2439,2440,1603136358456,0.37626526
1603136358474,1603136358473,2440,2441,1603136358461,0.464416
1603136358480,1603136358478,2441,2442,1603136358465,0.37626526
1603136358486,1603136358485,2442,2443,1603136358471,0.37626526
1603136358493,1603136358490,2443,2444,1603136358476,0.37626526
1603136358497,1603136358494,2444,2445,1603136358481,0.49210125
1603136358500,1603136358499,2445,2446,1603136358486,0.49828565
1603136358505,1603136358504,2446,2447,1603136358491,0.56986445
1603136358509,1603136358507,2447,2448,1603136358496,0.6654682
1603136358515,1603136358513,2448,2449,1603136358501,0.7657048
1603136358522,1603136358520,2449,2450,1603136358505,0.7657048
1603136358524,1603136358523,2450,2451,1603136358511,0.7657048
1603136358529,1603136358528,2451,2452,1603136358516,0.49187097
1603136358534,1603136358533,2452,2453,1603136358521,0.49187097
1603136358539,1603136358538,2453,2454,1603136358526,0.49187097
1603136358544,1603136358544,2454,2455,1603136358531,0.49187097
1603136358551,1603136358549,2455,2456,1603136358536,0.5409189
1603136358556,1603136358555,2456,2457,1603136358541,0.5409189
1603136358563,1603136358562,2457,2458,1603136358545,0.5409189
1603136358565,1603136358564,2458,2459,1603136358551,0.5104586
1603136358570,1603136358569,2459,2460,1603136358556,0.73052907
1603136358574,1603136358573,2460,2461,1603136358561,0.66460675
1603136358580,1603136358579,2461,2462,1603136358566,0.66460675
1603136358585,1603136358585,2462,2463,1603136358571,0.5104586
1603136358589,1603136358588,2463,2464,1603136358576,0.5226875
1603136358595,1603136358594,2464,2465,1603136358581,0.3790443
1603136358599,1603136358598,2465,2466,1603136358585,0.3790443
1603136358605,1603136358603,2466,2467,1603136358591,0.5226875
1603136358610,1603136358609,2467,2468,1603136358596,0.5226875
1603136358617,1603136358614,2468,2469,1603136358601,0.7229296
1603136358621,1603136358620,2469,2470,1603136358606,0.7638538
1603136358625,1603136358624,2470,2471,1603136358611,0.7651433
1603136358630,1603136358628,2471,2472,1603136358616,0.7651433
1603136358633,1603136358632,2472,2473,1603136358621,0.7651433
1603136358640,1603136358638,2473,2474,1603136358626,0.7638538
1603136358645,1603136358643,2474,2475,1603136358630,0.59811085
1603136358650,1603136358648,2475,2476,1603136358636,0.47713473
1603136358661,1603136358660,2476,2477,1603136358641,0.26877528
1603136358665,1603136358662,2477,2478,1603136358646,0.22632365
1603136358666,1603136358664,2478,2479,1603136358651,0.22632365
1603136358670,1603136358667,2479,2480,1603136358656,0.22632365
1603136358674,1603136358673,2480,2481,1603136358661,0.25120035
1603136358679,1603136358678,2481,2482,1603136358666,0.25120035
1603136358686,1603136358684,2482,2483,1603136358670,0.25120035
1603136358689,1603136358688,2483,2484,1603136358676,0.71802366
1603136358694,1603136358693,2484,2485,1603136358681,0.21857461
1603136358699,1603136358698,2485,2486,1603136358686,0.21857461
1603136358704,1603136358703,2486,2487,1603136358691,0.41965094
1603136358708,1603136358707,2487,2488,1603136358696,0.4283532
1603136358713,1603136358712,2488,2489,1603136358701,0.41965094
1603136358720,1603136358719,2489,2490,1603136358706,0.4283532
1603136358724,1603136358723,2490,2491,1603136358710,0.41965094
1603136358729,1603136358728,2491,2492,1603136358716,0.22635928
1603136358735,1603136358733,2492,2493,1603136358721,0.22635928
1603136358740,1603136358738,2493,2494,1603136358726,0.47998467
1603136358745,1603136358744,2494,2495,1603136358731,0.47998467
1603136358750,1603136358749,2495,2496,1603136358736,0.47998467
1603136358754,1603136358752,2496,2497,1603136358741,0.47998467
1603136358759,1603136358758,2497,2498,1603136358746,0.27569297
1603136358764,1603136358763,2498,2499,1603136358750,0.27569297
1603136358769,1603136358768,2499,2500,1603136358756,0.27569297
1603136358774,1603136358773,2500,2501,1603136358761,0.47867018
1603136358779,1603136358778,2501,2502,1603136358766,0.47867018
1603136358786,1603136358785,2502,2503,1603136358771,0.4978662
1603136358789,1603136358788,2503,2504,1603136358776,0.7087029
1603136358794,1603136358793,2504,2505,1603136358781,0.5803759
1603136358800,1603136358799,2505,2506,1603136358786,0.53684664
1603136358805,1603136358804,2506,2507,1603136358790,0.5803759
1603136358809,1603136358808,2507,2508,1603136358796,0.5803759
1603136358815,1603136358814,2508,2509,1603136358801,0.5803759
1603136358821,1603136358820,2509,2510,1603136358806,0.53684664
1603136358825,1603136358824,2510,2511,1603136358811,0.41857156
1603136358829,1603136358829,2511,2512,1603136358816,0.41857156
1603136358834,1603136358833,2512,2513,1603136358821,0.25486425
1603136358841,1603136358840,2513,2514,1603136358826,0.14256482
1603136358846,1603136358844,2514,2515,1603136358830,0.24547452
1603136358852,1603136358850,2515,2516,1603136358836,0.24547452
1603136358856,1603136358854,2516,2517,1603136358841,0.24547452
1603136358861,1603136358860,2517,2518,1603136358846,0.5506059
1603136358865,1603136358864,2518,2519,1603136358851,0.79497004
1603136358870,1603136358870,2519,2520,1603136358856,0.79497004
1603136358874,1603136358873,2520,2521,1603136358861,0.79497004
1603136358881,1603136358879,2521,2522,1603136358866,0.6989712
1603136358888,1603136358885,2522,2523,1603136358870,0.41759416
1603136358892,1603136358890,2523,2524,1603136358876,0.41759416
1603136358896,1603136358894,2524,2525,1603136358881,0.6943555
1603136358899,1603136358897,2525,2526,1603136358886,0.6989712
1603136358904,1603136358903,2526,2527,1603136358891,0.7299915
1603136358909,1603136358908,2527,2528,1603136358896,0.7299915
1603136358914,1603136358912,2528,2529,1603136358901,0.7299915
1603136358920,1603136358918,2529,2530,1603136358906,0.35344002
1603136358924,1603136358922,2530,2531,1603136358910,0.09557391
1603136358929,1603136358928,2531,2532,1603136358916,0.09557391
1603136358935,1603136358933,2532,2533,1603136358921,0.35344002
1603136358940,1603136358938,2533,2534,1603136358926,0.07247191
1603136358945,1603136358943,2534,2535,1603136358931,0.4089314
1603136358951,1603136358949,2535,2536,1603136358936,0.4089314
1603136358954,1603136358952,2536,2537,1603136358941,0.42504874
1603136358959,1603136358958,2537,2538,1603136358946,0.24392258
1603136358965,1603136358963,2538,2539,1603136358951,0.42504874
1603136358970,1603136358968,2539,2540,1603136358955,0.7411267
1603136358975,1603136358973,2540,2541,1603136358961,0.7411267
1603136358980,1603136358978,2541,2542,1603136358966,0.7343839
1603136358986,1603136358985,2542,2543,1603136358971,0.7411267
1603136358989,1603136358988,2543,2544,1603136358976,0.7343839
1603136358993,1603136358992,2544,2545,1603136358981,0.41790727
1603136358998,1603136358997,2545,2546,1603136358986,0.67373943
1603136359004,1603136359003,2546,2547,1603136358991,0.46787465
1603136359009,1603136359008,2547,2548,1603136358995,0.4310984
1603136359016,1603136359014,2548,2549,1603136359001,0.46787465
1603136359020,1603136359019,2549,2550,1603136359006,0.67373943
1603136359024,1603136359023,2550,2551,1603136359011,0.7192133
1603136359031,1603136359030,2551,2552,1603136359016,0.7192133
1603136359033,1603136359032,2552,2553,1603136359021,0.7975007
1603136359038,1603136359037,2553,2554,1603136359026,0.7192133
1603136359045,1603136359044,2554,2555,1603136359031,0.5923451
1603136359050,1603136359049,2555,2556,1603136359035,0.5923451
1603136359055,1603136359054,2556,2557,1603136359041,0.5506439
1603136359061,1603136359060,2557,2558,1603136359046,0.53765213
1603136359065,1603136359064,2558,2559,1603136359051,0.5506439
1603136359071,1603136359070,2559,2560,1603136359056,0.8293377
1603136359074,1603136359073,2560,2561,1603136359061,0.5506439
1603136359079,1603136359078,2561,2562,1603136359066,0.34387365
1603136359086,1603136359085,2562,2563,1603136359071,0.5941635
1603136359090,1603136359089,2563,2564,1603136359075,0.5941635
1603136359095,1603136359094,2564,2565,1603136359081,0.34387365
1603136359166,1603136359165,2565,2566,1603136359086,0.5941635
1603136359170,1603136359168,2566,2567,1603136359091,0.5941635
1603136359170,1603136359168,2567,2568,1603136359096,0.22304901
1603136359170,1603136359168,2568,2569,1603136359101,0.22304901
1603136359170,1603136359168,2569,2570,1603136359106,0.79206854
1603136359173,1603136359168,2570,2571,1603136359111,0.8127379
1603136359173,1603136359168,2571,2572,1603136359115,0.8127379
1603136359173,1603136359168,2572,2573,1603136359121,0.8127379
1603136359173,1603136359168,2573,2574,1603136359126,0.7027374
1603136359173,1603136359168,2574,2575,1603136359131,0.5363527
1603136359173,1603136359168,2575,2576,1603136359136,0.07167879
1603136359173,1603136359168,2576,2577,1603136359141,0.06981452
1603136359173,1603136359168,2577,2578,1603136359146,0.06199146
1603136359173,1603136359168,2578,2579,1603136359151,0.06199146
1603136359173,1603136359170,2579,2580,1603136359156,0.06981452
1603136359176,1603136359173,2580,2581,1603136359160,0.19731748
1603136359179,1603136359178,2581,2582,1603136359166,0.27060446
1603136359186,1603136359184,2582,2583,1603136359171,0.5727478
1603136359190,1603136359188,2583,2584,1603136359176,0.5727478
1603136359195,1603136359193,2584,2585,1603136359181,0.4087076
1603136359198,1603136359197,2585,2586,1603136359186,0.34083444
1603136359203,1603136359202,2586,2587,1603136359191,0.4087076
1603136359210,1603136359208,2587,2588,1603136359196,0.4087076
1603136359215,1603136359213,2588,2589,1603136359200,0.4087076
1603136359221,1603136359220,2589,2590,1603136359206,0.34083444
1603136359225,1603136359224,2590,2591,1603136359211,0.3087537
1603136359229,1603136359228,2591,2592,1603136359216,0.3087537
1603136359234,1603136359233,2592,2593,1603136359221,0.3087537
1603136359242,1603136359240,2593,2594,1603136359226,0.3634767
1603136359245,1603136359244,2594,2595,1603136359231,0.3634767
1603136359251,1603136359249,2595,2596,1603136359236,0.7924361
1603136359255,1603136359253,2596,2597,1603136359240,0.7924361
1603136359260,1603136359258,2597,2598,1603136359246,0.83117
1603136359264,1603136359263,2598,2599,1603136359251,0.83117
1603136359269,1603136359268,2599,2600,1603136359256,0.83117
1603136359274,1603136359273,2600,2601,1603136359261,0.78415847
1603136359279,1603136359279,2601,2602,1603136359266,0.57570595
1603136359286,1603136359285,2602,2603,1603136359271,0.57570595
1603136359290,1603136359289,2603,2604,1603136359276,0.4677657
1603136359296,1603136359294,2604,2605,1603136359280,0.4677657
1603136359300,1603136359299,2605,2606,1603136359286,0.53441006
1603136359305,1603136359304,2606,2607,1603136359291,0.53441006
1603136359310,1603136359309,2607,2608,1603136359296,0.4677657
1603136359315,1603136359313,2608,2609,1603136359301,0.4257423
1603136359320,1603136359319,2609,2610,1603136359306,0.4257423
1603136359324,1603136359323,2610,2611,1603136359311,0.4257423
1603136359330,1603136359329,2611,2612,1603136359316,0.60098857
1603136359335,1603136359334,2612,2613,1603136359320,0.60098857
1603136359340,1603136359339,2613,2614,1603136359326,0.60098857
1603136359345,1603136359344,2614,2615,1603136359331,0.5729277
1603136359352,1603136359351,2615,2616,1603136359336,0.5729277
1603136359356,1603136359354,2616,2617,1603136359341,0.5729277
1603136359360,1603136359359,2617,2618,1603136359346,0.69812363
1603136359365,1603136359363,2618,2619,1603136359351,0.69812363
1603136359371,1603136359369,2619,2620,1603136359356,0.69812363
1603136359375,1603136359374,2620,2621,1603136359360,0.61246586
1603136359381,1603136359379,2621,2622,1603136359366,0.61246586
1603136359387,1603136359385,2622,2623,1603136359371,0.52056503
1603136359391,1603136359389,2623,2624,1603136359376,0.61246586
1603136359396,1603136359395,2624,2625,1603136359381,0.7256878
1603136359400,1603136359400,2625,2626,1603136359386,0.7256878
1603136359405,1603136359403,2626,2627,1603136359391,0.38493448
1603136359411,1603136359409,2627,2628,1603136359396,0.38493448
1603136359415,1603136359413,2628,2629,1603136359400,0.3284333
1603136359422,1603136359420,2629,2630,1603136359406,0.3284333
1603136359425,1603136359423,2630,2631,1603136359411,0.3284333
1603136359429,1603136359428,2631,2632,1603136359416,0.52982587
1603136359435,1603136359433,2632,2633,1603136359421,0.52982587
1603136359440,1603136359438,2633,2634,1603136359426,0.75344056
1603136359443,1603136359442,2634,2635,1603136359431,0.52982587
1603136359450,1603136359447,2635,2636,1603136359436,0.4067018
1603136359457,1603136359455,2636,2637,1603136359441,0.40657288
1603136359460,1603136359458,2637,2638,1603136359445,0.40657288
1603136359464,1603136359463,2638,2639,1603136359451,0.40657288
1603136359469,1603136359468,2639,2640,1603136359456,0.40657288
1603136359474,1603136359473,2640,2641,1603136359461,0.40657288
1603136359480,1603136359478,2641,2642,1603136359466,0.08916553
1603136359485,1603136359483,2642,2643,1603136359471,0.08916553
1603136359489,1603136359487,2643,2644,1603136359476,0.08916553
1603136359495,1603136359494,2644,2645,1603136359481,0.4622004
1603136359499,1603136359498,2645,2646,1603136359485,0.72746867
1603136359504,1603136359503,2646,2647,1603136359491,0.76935005
1603136359509,1603136359508,2647,2648,1603136359496,0.72746867
1603136359514,1603136359513,2648,2649,1603136359501,0.72746867
1603136359521,1603136359519,2649,2650,1603136359506,0.6035743
1603136359524,1603136359523,2650,2651,1603136359511,0.6035743
1603136359529,1603136359528,2651,2652,1603136359516,0.3772523
1603136359535,1603136359534,2652,2653,1603136359521,0.6035743
1603136359539,1603136359538,2653,2654,1603136359525,0.6035743
1603136359544,1603136359543,2654,2655,1603136359531,0.6088143
1603136359551,1603136359549,2655,2656,1603136359536,0.4870955
1603136359555,1603136359554,2656,2657,1603136359541,0.4870955
1603136359559,1603136359558,2657,2658,1603136359546,0.36299318
1603136359563,1603136359563,2658,2659,1603136359551,0.36299318
1603136359569,1603136359568,2659,2660,1603136359556,0.3514591
1603136359575,1603136359574,2660,2661,1603136359561,0.36299318
1603136359580,1603136359579,2661,2662,1603136359565,0.74631506
1603136359586,1603136359585,2662,2663,1603136359571,0.74631506
1603136359590,1603136359589,2663,2664,1603136359576,0.44235766
1603136359595,1603136359594,2664,2665,1603136359581,0.7206629
1603136359600,1603136359599,2665,2666,1603136359586,0.6240807
1603136359604,1603136359604,2666,2667,1603136359591,0.44235766
1603136359609,1603136359608,2667,2668,1603136359596,0.6240807
1603136359615,1603136359614,2668,2669,1603136359601,0.7166618
1603136359622,1603136359620,2669,2670,1603136359605,0.6240807
1603136359625,1603136359623,2670,2671,1603136359611,0.44633535
1603136359630,1603136359629,2671,2672,1603136359616,0.5199041
1603136359635,1603136359634,2672,2673,1603136359621,0.44633535
