Kafka.Offset,Kafka.Timestamp,Kafka.acktime.local,Producer.Timestamp,ProducedElements
2068,1603136356595,1603136356635,1603136356595,2068
2069,1603136356601,1603136356635,1603136356601,2069
2070,1603136356606,1603136356635,1603136356606,2070
2071,1603136356611,1603136356635,1603136356611,2071
2072,1603136356616,1603136356635,1603136356616,2072
2073,1603136356621,1603136356635,1603136356621,2073
2074,1603136356626,1603136356635,1603136356626,2074
2075,1603136356631,1603136356635,1603136356631,2075
2076,1603136356635,1603136356636,1603136356635,2076
2077,1603136356641,1603136356642,1603136356641,2077
2078,1603136356646,1603136356647,1603136356646,2078
2079,1603136356651,1603136356652,1603136356651,2079
2080,1603136356656,1603136356657,1603136356656,2080
2081,1603136356661,1603136356662,1603136356661,2081
2082,1603136356666,1603136356667,1603136356666,2082
2083,1603136356671,1603136356672,1603136356671,2083
2084,1603136356675,1603136356676,1603136356675,2084
2085,1603136356681,1603136356682,1603136356681,2085
2086,1603136356686,1603136356687,1603136356686,2086
2087,1603136356691,1603136356692,1603136356691,2087
2088,1603136356696,1603136356697,1603136356696,2088
2089,1603136356701,1603136356702,1603136356701,2089
2090,1603136356706,1603136356707,1603136356706,2090
2091,1603136356711,1603136356712,1603136356711,2091
2092,1603136356715,1603136356716,1603136356715,2092
2093,1603136356721,1603136356722,1603136356721,2093
2094,1603136356726,1603136356727,1603136356726,2094
2095,1603136356731,1603136356732,1603136356731,2095
2096,1603136356736,1603136356737,1603136356736,2096
2097,1603136356741,1603136356742,1603136356741,2097
2098,1603136356745,1603136356747,1603136356745,2098
2099,1603136356753,1603136356754,1603136356753,2099
2100,1603136356755,1603136356756,1603136356755,2100
2101,1603136356761,1603136356762,1603136356761,2101
2102,1603136356766,1603136356767,1603136356766,2102
2103,1603136356771,1603136356772,1603136356771,2103
2104,1603136356776,1603136356777,1603136356776,2104
2105,1603136356781,1603136356782,1603136356781,2105
2106,1603136356786,1603136356787,1603136356786,2106
2107,1603136356791,1603136356792,1603136356791,2107
2108,1603136356796,1603136356796,1603136356796,2108
2109,1603136356800,1603136356802,1603136356800,2109
2110,1603136356806,1603136356807,1603136356806,2110
2111,1603136356811,1603136356811,1603136356811,2111
2112,1603136356816,1603136356816,1603136356816,2112
2113,1603136356821,1603136356822,1603136356821,2113
2114,1603136356826,1603136356826,1603136356826,2114
2115,1603136356831,1603136356831,1603136356831,2115
2116,1603136356836,1603136356836,1603136356836,2116
2117,1603136356840,1603136356840,1603136356840,2117
2118,1603136356846,1603136356847,1603136356846,2118
2119,1603136356851,1603136356852,1603136356851,2119
2120,1603136356856,1603136356856,1603136356856,2120
2121,1603136356861,1603136356861,1603136356861,2121
2122,1603136356866,1603136356867,1603136356866,2122
2123,1603136356871,1603136356871,1603136356871,2123
2124,1603136356876,1603136356876,1603136356876,2124
2125,1603136356880,1603136356881,1603136356880,2125
2126,1603136356886,1603136356886,1603136356886,2126
2127,1603136356891,1603136356892,1603136356891,2127
2128,1603136356896,1603136356897,1603136356896,2128
2129,1603136356901,1603136356902,1603136356901,2129
2130,1603136356906,1603136356907,1603136356906,2130
2131,1603136356911,1603136356912,1603136356911,2131
2132,1603136356916,1603136356917,1603136356916,2132
2133,1603136356920,1603136356921,1603136356920,2133
2134,1603136356926,1603136356927,1603136356926,2134
2135,1603136356931,1603136356932,1603136356931,2135
2136,1603136356936,1603136356937,1603136356936,2136
2137,1603136356941,1603136356943,1603136356941,2137
2138,1603136356946,1603136356948,1603136356946,2138
2139,1603136356951,1603136356952,1603136356951,2139
2140,1603136356956,1603136356957,1603136356956,2140
2141,1603136356960,1603136356961,1603136356960,2141
2142,1603136356966,1603136356968,1603136356966,2142
2143,1603136356971,1603136356973,1603136356971,2143
2144,1603136356976,1603136356976,1603136356976,2144
2145,1603136356981,1603136356984,1603136356981,2145
2146,1603136356986,1603136356988,1603136356986,2146
2147,1603136356991,1603136356993,1603136356991,2147
2148,1603136356996,1603136356998,1603136356996,2148
2149,1603136357000,1603136357001,1603136357000,2149
2150,1603136357006,1603136357008,1603136357006,2150
2151,1603136357011,1603136357014,1603136357011,2151
2152,1603136357016,1603136357018,1603136357016,2152
2153,1603136357021,1603136357023,1603136357021,2153
2154,1603136357026,1603136357027,1603136357026,2154
2155,1603136357031,1603136357033,1603136357031,2155
2156,1603136357036,1603136357038,1603136357036,2156
2157,1603136357040,1603136357041,1603136357040,2157
2158,1603136357046,1603136357049,1603136357046,2158
2159,1603136357050,1603136357051,1603136357050,2159
2160,1603136357056,1603136357059,1603136357056,2160
2161,1603136357061,1603136357062,1603136357061,2161
2162,1603136357066,1603136357068,1603136357066,2162
2163,1603136357071,1603136357071,1603136357071,2163
2164,1603136357076,1603136357077,1603136357076,2164
2165,1603136357081,1603136357082,1603136357081,2165
2166,1603136357085,1603136357086,1603136357085,2166
2167,1603136357091,1603136357092,1603136357091,2167
2168,1603136357096,1603136357097,1603136357096,2168
2169,1603136357101,1603136357102,1603136357101,2169
2170,1603136357106,1603136357108,1603136357106,2170
2171,1603136357111,1603136357112,1603136357111,2171
2172,1603136357116,1603136357118,1603136357116,2172
2173,1603136357121,1603136357122,1603136357121,2173
2174,1603136357125,1603136357126,1603136357125,2174
2175,1603136357131,1603136357132,1603136357131,2175
2176,1603136357136,1603136357137,1603136357136,2176
2177,1603136357141,1603136357142,1603136357141,2177
2178,1603136357146,1603136357149,1603136357146,2178
2179,1603136357151,1603136357152,1603136357151,2179
2180,1603136357156,1603136357157,1603136357156,2180
2181,1603136357161,1603136357162,1603136357161,2181
2182,1603136357165,1603136357166,1603136357165,2182
2183,1603136357171,1603136357172,1603136357171,2183
2184,1603136357176,1603136357177,1603136357176,2184
2185,1603136357181,1603136357184,1603136357181,2185
2186,1603136357186,1603136357188,1603136357186,2186
2187,1603136357191,1603136357194,1603136357191,2187
2188,1603136357196,1603136357198,1603136357196,2188
2189,1603136357201,1603136357202,1603136357201,2189
2190,1603136357205,1603136357206,1603136357205,2190
2191,1603136357211,1603136357212,1603136357211,2191
2192,1603136357216,1603136357219,1603136357216,2192
2193,1603136357221,1603136357221,1603136357221,2193
2194,1603136357226,1603136357228,1603136357226,2194
2195,1603136357231,1603136357232,1603136357231,2195
2196,1603136357236,1603136357238,1603136357236,2196
2197,1603136357241,1603136357242,1603136357241,2197
2198,1603136357245,1603136357248,1603136357245,2198
2199,1603136357251,1603136357253,1603136357251,2199
2200,1603136357256,1603136357258,1603136357256,2200
2201,1603136357261,1603136357263,1603136357261,2201
2202,1603136357266,1603136357268,1603136357266,2202
2203,1603136357271,1603136357273,1603136357271,2203
2204,1603136357276,1603136357278,1603136357276,2204
2205,1603136357281,1603136357284,1603136357281,2205
2206,1603136357285,1603136357287,1603136357285,2206
2207,1603136357291,1603136357293,1603136357291,2207
2208,1603136357296,1603136357298,1603136357296,2208
2209,1603136357301,1603136357303,1603136357301,2209
2210,1603136357306,1603136357308,1603136357306,2210
2211,1603136357311,1603136357315,1603136357311,2211
2212,1603136357316,1603136357318,1603136357316,2212
2213,1603136357321,1603136357323,1603136357321,2213
2214,1603136357325,1603136357326,1603136357325,2214
2215,1603136357331,1603136357332,1603136357331,2215
2216,1603136357336,1603136357336,1603136357336,2216
2217,1603136357341,1603136357341,1603136357341,2217
2218,1603136357346,1603136357347,1603136357346,2218
2219,1603136357351,1603136357352,1603136357351,2219
2220,1603136357356,1603136357357,1603136357356,2220
2221,1603136357361,1603136357362,1603136357361,2221
2222,1603136357365,1603136357366,1603136357365,2222
2223,1603136357371,1603136357372,1603136357371,2223
2224,1603136357376,1603136357377,1603136357376,2224
2225,1603136357381,1603136357382,1603136357381,2225
2226,1603136357386,1603136357387,1603136357386,2226
2227,1603136357391,1603136357392,1603136357391,2227
2228,1603136357396,1603136357397,1603136357396,2228
2229,1603136357401,1603136357402,1603136357401,2229
2230,1603136357406,1603136357406,1603136357406,2230
2231,1603136357410,1603136357412,1603136357410,2231
2232,1603136357416,1603136357417,1603136357416,2232
2233,1603136357421,1603136357422,1603136357421,2233
2234,1603136357426,1603136357428,1603136357426,2234
2235,1603136357431,1603136357433,1603136357431,2235
2236,1603136357436,1603136357438,1603136357436,2236
2237,1603136357441,1603136357443,1603136357441,2237
2238,1603136357446,1603136357447,1603136357446,2238
2239,1603136357450,1603136357452,1603136357450,2239
2240,1603136357456,1603136357457,1603136357456,2240
2241,1603136357461,1603136357462,1603136357461,2241
2242,1603136357466,1603136357468,1603136357466,2242
2243,1603136357471,1603136357473,1603136357471,2243
2244,1603136357476,1603136357478,1603136357476,2244
2245,1603136357481,1603136357483,1603136357481,2245
2246,1603136357486,1603136357487,1603136357486,2246
2247,1603136357490,1603136357492,1603136357490,2247
2248,1603136357496,1603136357498,1603136357496,2248
2249,1603136357501,1603136357503,1603136357501,2249
2250,1603136357506,1603136357508,1603136357506,2250
2251,1603136357511,1603136357513,1603136357511,2251
2252,1603136357516,1603136357518,1603136357516,2252
2253,1603136357521,1603136357524,1603136357521,2253
2254,1603136357526,1603136357528,1603136357526,2254
2255,1603136357530,1603136357532,1603136357530,2255
2256,1603136357536,1603136357538,1603136357536,2256
2257,1603136357541,1603136357543,1603136357541,2257
2258,1603136357546,1603136357551,1603136357546,2258
2259,1603136357551,1603136357552,1603136357551,2259
2260,1603136357556,1603136357559,1603136357556,2260
2261,1603136357561,1603136357563,1603136357561,2261
2262,1603136357566,1603136357568,1603136357566,2262
2263,1603136357570,1603136357572,1603136357570,2263
2264,1603136357576,1603136357579,1603136357576,2264
2265,1603136357581,1603136357584,1603136357581,2265
2266,1603136357586,1603136357588,1603136357586,2266
2267,1603136357591,1603136357592,1603136357591,2267
2268,1603136357596,1603136357597,1603136357596,2268
2269,1603136357601,1603136357601,1603136357601,2269
2270,1603136357606,1603136357607,1603136357606,2270
2271,1603136357610,1603136357611,1603136357610,2271
2272,1603136357616,1603136357617,1603136357616,2272
2273,1603136357621,1603136357622,1603136357621,2273
2274,1603136357626,1603136357627,1603136357626,2274
2275,1603136357631,1603136357632,1603136357631,2275
2276,1603136357636,1603136357637,1603136357636,2276
2277,1603136357641,1603136357642,1603136357641,2277
2278,1603136357646,1603136357650,1603136357646,2278
2279,1603136357650,1603136357652,1603136357650,2279
2280,1603136357656,1603136357657,1603136357656,2280
2281,1603136357661,1603136357662,1603136357661,2281
2282,1603136357666,1603136357667,1603136357666,2282
2283,1603136357671,1603136357672,1603136357671,2283
2284,1603136357676,1603136357677,1603136357676,2284
2285,1603136357681,1603136357683,1603136357681,2285
2286,1603136357686,1603136357687,1603136357686,2286
2287,1603136357691,1603136357692,1603136357691,2287
2288,1603136357695,1603136357696,1603136357695,2288
2289,1603136357701,1603136357702,1603136357701,2289
2290,1603136357706,1603136357707,1603136357706,2290
2291,1603136357711,1603136357712,1603136357711,2291
2292,1603136357716,1603136357716,1603136357716,2292
2293,1603136357721,1603136357722,1603136357721,2293
2294,1603136357726,1603136357728,1603136357726,2294
2295,1603136357731,1603136357731,1603136357731,2295
2296,1603136357735,1603136357736,1603136357735,2296
2297,1603136357741,1603136357743,1603136357741,2297
2298,1603136357746,1603136357747,1603136357746,2298
2299,1603136357751,1603136357753,1603136357751,2299
2300,1603136357756,1603136357758,1603136357756,2300
2301,1603136357761,1603136357763,1603136357761,2301
2302,1603136357766,1603136357768,1603136357766,2302
2303,1603136357771,1603136357772,1603136357771,2303
2304,1603136357775,1603136357777,1603136357775,2304
2305,1603136357781,1603136357783,1603136357781,2305
2306,1603136357786,1603136357788,1603136357786,2306
2307,1603136357791,1603136357792,1603136357791,2307
2308,1603136357796,1603136357798,1603136357796,2308
2309,1603136357801,1603136357803,1603136357801,2309
2310,1603136357806,1603136357811,1603136357806,2310
2311,1603136357811,1603136357820,1603136357811,2311
2312,1603136357815,1603136357821,1603136357815,2312
2313,1603136357821,1603136357823,1603136357821,2313
2314,1603136357826,1603136357830,1603136357826,2314
2315,1603136357831,1603136357834,1603136357831,2315
2316,1603136357836,1603136357838,1603136357836,2316
2317,1603136357841,1603136357844,1603136357841,2317
2318,1603136357846,1603136357848,1603136357846,2318
2319,1603136357851,1603136357853,1603136357851,2319
2320,1603136357855,1603136357856,1603136357855,2320
2321,1603136357861,1603136357862,1603136357861,2321
2322,1603136357866,1603136357866,1603136357866,2322
2323,1603136357871,1603136357872,1603136357871,2323
2324,1603136357876,1603136357876,1603136357876,2324
2325,1603136357881,1603136357882,1603136357881,2325
2326,1603136357886,1603136357887,1603136357886,2326
2327,1603136357891,1603136357891,1603136357891,2327
2328,1603136357895,1603136357896,1603136357895,2328
2329,1603136357901,1603136357902,1603136357901,2329
2330,1603136357906,1603136357907,1603136357906,2330
2331,1603136357911,1603136357912,1603136357911,2331
2332,1603136357916,1603136357917,1603136357916,2332
2333,1603136357921,1603136357925,1603136357923,2333
2334,1603136357926,1603136357926,1603136357926,2334
2335,1603136357931,1603136357932,1603136357931,2335
2336,1603136357935,1603136357937,1603136357935,2336
2337,1603136357941,1603136357942,1603136357941,2337
2338,1603136357946,1603136357947,1603136357946,2338
2339,1603136357951,1603136357952,1603136357951,2339
2340,1603136357956,1603136357957,1603136357956,2340
2341,1603136357961,1603136357962,1603136357961,2341
2342,1603136357966,1603136357967,1603136357966,2342
2343,1603136357971,1603136357972,1603136357971,2343
2344,1603136357975,1603136357976,1603136357975,2344
2345,1603136357981,1603136357982,1603136357981,2345
2346,1603136357986,1603136357987,1603136357986,2346
2347,1603136357991,1603136357992,1603136357991,2347
2348,1603136357996,1603136357997,1603136357996,2348
2349,1603136358001,1603136358002,1603136358001,2349
2350,1603136358006,1603136358007,1603136358006,2350
2351,1603136358011,1603136358012,1603136358011,2351
2352,1603136358016,1603136358017,1603136358016,2352
