Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603706978273,1603706978186,4105,"Was 10.499082 expected a value between 0 and 1.",205064,205064,1603706978023,1603706978023,"10.49908"
1603706978273,1603706978186,4106,"Was 10.624822 expected a value between 0 and 1.",205065,205065,1603706978028,1603706978028,"10.62482"
1603706978273,1603706978186,4107,"Was 10.499082 expected a value between 0 and 1.",205066,205066,1603706978035,1603706978035,"10.49908"
1603706978273,1603706978186,4108,"Was 10.624822 expected a value between 0 and 1.",205067,205067,1603706978038,1603706978038,"10.62482"
1603706978273,1603706978186,4109,"Was 10.623668 expected a value between 0 and 1.",205068,205068,1603706978043,1603706978043,"10.62366"
1603706978273,1603706978186,4110,"Was 10.623668 expected a value between 0 and 1.",205069,205069,1603706978048,1603706978048,"10.62366"
1603706978273,1603706978186,4111,"Was 10.623668 expected a value between 0 and 1.",205070,205070,1603706978053,1603706978053,"10.62366"
1603706978273,1603706978186,4112,"Was 10.810872 expected a value between 0 and 1.",205071,205071,1603706978058,1603706978058,"10.81087"
1603706978273,1603706978186,4113,"Was 10.623668 expected a value between 0 and 1.",205072,205072,1603706978064,1603706978064,"10.62366"
1603706978473,1603706978416,4114,"Was 10.450715 expected a value between 0 and 1.",205073,205073,1603706978068,1603706978068,"10.45071"
1603706978506,1603706978417,4115,"Was 10.391188 expected a value between 0 and 1.",205074,205074,1603706978073,1603706978073,"10.39118"
1603706978506,1603706978418,4116,"Was 10.3273115 expected a value between 0 and 1.",205075,205075,1603706978080,1603706978080,"10.327311"
1603706978506,1603706978418,4117,"Was 10.261835 expected a value between 0 and 1.",205076,205076,1603706978083,1603706978083,"10.26183"
1603706978506,1603706978418,4118,"Was 10.246766 expected a value between 0 and 1.",205077,205077,1603706978088,1603706978088,"10.24676"
1603706978506,1603706978418,4119,"Was 10.261835 expected a value between 0 and 1.",205078,205078,1603706978094,1603706978094,"10.26183"
1603706978506,1603706978418,4120,"Was 10.261835 expected a value between 0 and 1.",205079,205079,1603706978098,1603706978098,"10.26183"
1603706978506,1603706978418,4121,"Was 10.3265 expected a value between 0 and 1.",205080,205080,1603706978103,1603706978103,"10.326"
1603706978506,1603706978446,4122,"Was 10.3265 expected a value between 0 and 1.",205081,205081,1603706978108,1603706978108,"10.326"
1603706978506,1603706978446,4123,"Was 10.3265 expected a value between 0 and 1.",205082,205082,1603706978114,1603706978114,"10.326"
1603706978506,1603706978446,4124,"Was 10.519832 expected a value between 0 and 1.",205083,205083,1603706978118,1603706978118,"10.51983"
1603706978506,1603706978446,4125,"Was 10.255615 expected a value between 0 and 1.",205084,205084,1603706978132,1603706978132,"10.25561"
1603706978506,1603706978446,4126,"Was 10.255615 expected a value between 0 and 1.",205085,205085,1603706978132,1603706978132,"10.25561"
1603706978506,1603706978446,4127,"Was 10.642151 expected a value between 0 and 1.",205086,205086,1603706978133,1603706978133,"10.64215"
1603706978506,1603706978446,4128,"Was 10.691138 expected a value between 0 and 1.",205087,205087,1603706978139,1603706978139,"10.69113"
1603706978506,1603706978446,4129,"Was 10.691138 expected a value between 0 and 1.",205088,205088,1603706978143,1603706978143,"10.69113"
1603706978506,1603706978446,4130,"Was 10.691138 expected a value between 0 and 1.",205089,205089,1603706978148,1603706978148,"10.69113"
1603706978506,1603706978446,4131,"Was 10.698407 expected a value between 0 and 1.",205090,205090,1603706978153,1603706978153,"10.69840"
1603706978506,1603706978446,4132,"Was 10.698407 expected a value between 0 and 1.",205091,205091,1603706978158,1603706978158,"10.69840"
1603706978506,1603706978446,4133,"Was 10.698407 expected a value between 0 and 1.",205092,205092,1603706978163,1603706978163,"10.69840"
1603706978506,1603706978446,4134,"Was 10.684242 expected a value between 0 and 1.",205093,205093,1603706978168,1603706978168,"10.68424"
1603706978608,1603706978514,4135,"Was 10.658389 expected a value between 0 and 1.",205094,205094,1603706978174,1603706978174,"10.65838"
1603706978608,1603706978515,4136,"Was 10.658389 expected a value between 0 and 1.",205095,205095,1603706978178,1603706978178,"10.65838"
1603706978857,1603706978515,4137,"Was 10.658389 expected a value between 0 and 1.",205096,205096,1603706978183,1603706978183,"10.65838"
1603706978857,1603706978515,4138,"Was 10.573099 expected a value between 0 and 1.",205097,205097,1603706978189,1603706978189,"10.57309"
1603706978857,1603706978515,4139,"Was 10.573099 expected a value between 0 and 1.",205098,205098,1603706978193,1603706978193,"10.57309"
1603706978857,1603706978515,4140,"Was 10.393042 expected a value between 0 and 1.",205099,205099,1603706978198,1603706978198,"10.39304"
1603707003176,1603707002916,4141,"Was 10.575958 expected a value between 0 and 1.",209999,209999,1603707002698,1603707002698,"10.57595"
1603707003273,1603707002917,4142,"Was 10.686477 expected a value between 0 and 1.",210000,210000,1603707002703,1603707002703,"10.68647"
1603707003273,1603707002917,4143,"Was 10.729086 expected a value between 0 and 1.",210001,210001,1603707002710,1603707002710,"10.72908"
1603707003273,1603707002917,4144,"Was 10.729086 expected a value between 0 and 1.",210002,210002,1603707002713,1603707002713,"10.72908"
1603707003273,1603707002917,4145,"Was 10.729086 expected a value between 0 and 1.",210003,210003,1603707002718,1603707002718,"10.72908"
1603707003273,1603707002917,4146,"Was 10.560928 expected a value between 0 and 1.",210004,210004,1603707002723,1603707002723,"10.56092"
1603707003273,1603707002917,4147,"Was 10.290305 expected a value between 0 and 1.",210005,210005,1603707002728,1603707002728,"10.29030"
1603707003273,1603707002917,4148,"Was 10.290305 expected a value between 0 and 1.",210006,210006,1603707002733,1603707002733,"10.29030"
1603707003273,1603707002917,4149,"Was 10.2712 expected a value between 0 and 1.",210007,210007,1603707002739,1603707002739,"10.271"
1603707003273,1603707002917,4150,"Was 10.2712 expected a value between 0 and 1.",210008,210008,1603707002743,1603707002743,"10.271"
1603707003273,1603707002917,4151,"Was 10.2712 expected a value between 0 and 1.",210009,210009,1603707002748,1603707002748,"10.271"
1603707003273,1603707002917,4152,"Was 10.319505 expected a value between 0 and 1.",210010,210010,1603707002754,1603707002754,"10.31950"
1603707003273,1603707002917,4153,"Was 10.2712 expected a value between 0 and 1.",210011,210011,1603707002758,1603707002758,"10.271"
1603707003273,1603707002917,4154,"Was 10.319505 expected a value between 0 and 1.",210012,210012,1603707002764,1603707002764,"10.31950"
1603707003273,1603707002922,4155,"Was 10.500596 expected a value between 0 and 1.",210013,210013,1603707002768,1603707002768,"10.50059"
1603707003273,1603707002922,4156,"Was 10.592483 expected a value between 0 and 1.",210014,210014,1603707002773,1603707002773,"10.59248"
1603707003273,1603707002922,4157,"Was 10.592483 expected a value between 0 and 1.",210015,210015,1603707002778,1603707002778,"10.59248"
1603707003273,1603707002922,4158,"Was 10.658946 expected a value between 0 and 1.",210016,210016,1603707002783,1603707002783,"10.65894"
1603707003273,1603707002922,4159,"Was 10.666019 expected a value between 0 and 1.",210017,210017,1603707002788,1603707002788,"10.66601"
1603707003273,1603707002946,4160,"Was 10.658946 expected a value between 0 and 1.",210018,210018,1603707002794,1603707002794,"10.65894"
1603707003273,1603707002946,4161,"Was 10.624812 expected a value between 0 and 1.",210019,210019,1603707002798,1603707002798,"10.62481"
1603707003273,1603707002947,4162,"Was 10.666019 expected a value between 0 and 1.",210020,210020,1603707002804,1603707002804,"10.66601"
1603707003273,1603707002947,4163,"Was 10.628446 expected a value between 0 and 1.",210021,210021,1603707002808,1603707002808,"10.62844"
1603707003273,1603707002947,4164,"Was 10.628446 expected a value between 0 and 1.",210022,210022,1603707002813,1603707002813,"10.62844"
1603707003273,1603707002947,4165,"Was 10.628446 expected a value between 0 and 1.",210023,210023,1603707002819,1603707002819,"10.62844"
1603707003273,1603707002947,4166,"Was 10.628446 expected a value between 0 and 1.",210024,210024,1603707002823,1603707002823,"10.62844"
1603707003273,1603707002947,4167,"Was 10.628446 expected a value between 0 and 1.",210025,210025,1603707002828,1603707002828,"10.62844"
1603707003273,1603707002981,4168,"Was 10.726687 expected a value between 0 and 1.",210026,210026,1603707002833,1603707002833,"10.72668"
1603707003273,1603707002982,4169,"Was 10.345265 expected a value between 0 and 1.",210027,210027,1603707002838,1603707002838,"10.34526"
1603707003273,1603707002982,4170,"Was 10.851807 expected a value between 0 and 1.",210028,210028,1603707002844,1603707002844,"10.85180"
1603707003273,1603707002982,4171,"Was 10.851807 expected a value between 0 and 1.",210029,210029,1603707002848,1603707002848,"10.85180"
1603707003273,1603707002982,4172,"Was 10.736899 expected a value between 0 and 1.",210030,210030,1603707002853,1603707002853,"10.73689"
1603707003273,1603707002982,4173,"Was 10.599802 expected a value between 0 and 1.",210031,210031,1603707002858,1603707002858,"10.59980"
1603707003273,1603707002982,4174,"Was 10.599802 expected a value between 0 and 1.",210032,210032,1603707002863,1603707002863,"10.59980"
1603707003273,1603707003006,4175,"Was 10.599802 expected a value between 0 and 1.",210033,210033,1603707002869,1603707002869,"10.59980"
1603707003273,1603707003006,4176,"Was 10.440703 expected a value between 0 and 1.",210034,210034,1603707002873,1603707002873,"10.44070"
1603707003273,1603707003006,4177,"Was 10.289695 expected a value between 0 and 1.",210035,210035,1603707002881,1603707002881,"10.28969"
1603707003273,1603707003006,4178,"Was 10.440703 expected a value between 0 and 1.",210036,210036,1603707002883,1603707002883,"10.44070"
1603707003273,1603707003006,4179,"Was 10.549815 expected a value between 0 and 1.",210037,210037,1603707002888,1603707002888,"10.54981"
1603707003273,1603707003006,4180,"Was 10.549815 expected a value between 0 and 1.",210038,210038,1603707002893,1603707002893,"10.54981"
1603707003273,1603707003006,4181,"Was 10.549815 expected a value between 0 and 1.",210039,210039,1603707002898,1603707002898,"10.54981"
1603707003273,1603707003006,4182,"Was 10.914926 expected a value between 0 and 1.",210040,210040,1603707002903,1603707002903,"10.91492"
1603707003273,1603707003006,4183,"Was 10.914926 expected a value between 0 and 1.",210041,210041,1603707002909,1603707002909,"10.91492"
1603707003273,1603707003035,4184,"Was 10.6652975 expected a value between 0 and 1.",210042,210042,1603707002913,1603707002913,"10.665297"
1603707003273,1603707003035,4185,"Was 10.485722 expected a value between 0 and 1.",210043,210043,1603707002918,1603707002918,"10.48572"
1603707003273,1603707003035,4186,"Was 10.6652975 expected a value between 0 and 1.",210044,210044,1603707002923,1603707002923,"10.665297"
1603707003273,1603707003035,4187,"Was 10.385348 expected a value between 0 and 1.",210045,210045,1603707002929,1603707002929,"10.38534"
1603707003273,1603707003035,4188,"Was 10.385348 expected a value between 0 and 1.",210046,210046,1603707002933,1603707002933,"10.38534"
1603707003273,1603707003035,4189,"Was 10.3498535 expected a value between 0 and 1.",210047,210047,1603707002938,1603707002938,"10.349853"
1603707003273,1603707003035,4190,"Was 10.3498535 expected a value between 0 and 1.",210048,210048,1603707002943,1603707002943,"10.349853"
1603707003273,1603707003035,4191,"Was 10.3498535 expected a value between 0 and 1.",210049,210049,1603707002948,1603707002948,"10.349853"
1603707003273,1603707003071,4192,"Was 10.519933 expected a value between 0 and 1.",210050,210050,1603707002953,1603707002953,"10.51993"
1603707003273,1603707003071,4193,"Was 10.643327 expected a value between 0 and 1.",210051,210051,1603707002958,1603707002958,"10.64332"
1603707003273,1603707003071,4194,"Was 10.753069 expected a value between 0 and 1.",210052,210052,1603707002963,1603707002963,"10.75306"
1603707003273,1603707003071,4195,"Was 10.753069 expected a value between 0 and 1.",210053,210053,1603707002969,1603707002969,"10.75306"
1603707003273,1603707003071,4196,"Was 10.753069 expected a value between 0 and 1.",210054,210054,1603707002973,1603707002973,"10.75306"
1603707003273,1603707003091,4197,"Was 10.753069 expected a value between 0 and 1.",210055,210055,1603707002979,1603707002979,"10.75306"
1603707003273,1603707003091,4198,"Was 10.4763 expected a value between 0 and 1.",210056,210056,1603707002983,1603707002983,"10.476"
1603707003273,1603707003091,4199,"Was 10.267718 expected a value between 0 and 1.",210057,210057,1603707002988,1603707002988,"10.26771"
1603707003273,1603707003092,4200,"Was 10.267718 expected a value between 0 and 1.",210058,210058,1603707002993,1603707002993,"10.26771"
1603707003273,1603707003092,4201,"Was 10.4763 expected a value between 0 and 1.",210059,210059,1603707002998,1603707002998,"10.476"
1603707003273,1603707003092,4202,"Was 10.4896755 expected a value between 0 and 1.",210060,210060,1603707003004,1603707003004,"10.489675"
1603707003273,1603707003119,4203,"Was 10.772264 expected a value between 0 and 1.",210061,210061,1603707003015,1603707003015,"10.77226"
1603707003273,1603707003119,4204,"Was 10.772264 expected a value between 0 and 1.",210062,210062,1603707003015,1603707003015,"10.77226"
1603707003273,1603707003119,4205,"Was 10.63384 expected a value between 0 and 1.",210063,210063,1603707003019,1603707003019,"10.6338"
1603707003273,1603707003119,4206,"Was 10.63384 expected a value between 0 and 1.",210064,210064,1603707003025,1603707003025,"10.6338"
1603707003273,1603707003119,4207,"Was 10.735496 expected a value between 0 and 1.",210065,210065,1603707003028,1603707003028,"10.73549"
1603707003273,1603707003119,4208,"Was 10.63384 expected a value between 0 and 1.",210066,210066,1603707003033,1603707003033,"10.6338"
1603707003273,1603707003119,4209,"Was 10.735496 expected a value between 0 and 1.",210067,210067,1603707003038,1603707003038,"10.73549"
1603707003273,1603707003156,4210,"Was 10.816216 expected a value between 0 and 1.",210068,210068,1603707003043,1603707003043,"10.81621"
1603707003273,1603707003156,4211,"Was 10.735496 expected a value between 0 and 1.",210069,210069,1603707003048,1603707003048,"10.73549"
1603707003273,1603707003156,4212,"Was 10.484648 expected a value between 0 and 1.",210070,210070,1603707003053,1603707003053,"10.48464"
