Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136606049,1603136380929,4377,4378,1603136368146,0.35117212
1603136606049,1603136380929,4378,4379,1603136368150,0.35117212
1603136606049,1603136380929,4379,4380,1603136368156,0.40838143
1603136606049,1603136380929,4380,4381,1603136368161,0.40838143
1603136606049,1603136380929,4381,4382,1603136368166,0.6380856
1603136606049,1603136380929,4382,4383,1603136368171,0.6380856
1603136606049,1603136380929,4383,4384,1603136368176,0.6654162
1603136606049,1603136380929,4384,4385,1603136368181,0.6654162
1603136606049,1603136380930,4385,4386,1603136368186,0.5556177
1603136606049,1603136380930,4386,4387,1603136368190,0.4604937
1603136606049,1603136380930,4387,4388,1603136368196,0.4604937
1603136606049,1603136380930,4388,4389,1603136368201,0.4604937
1603136606049,1603136380930,4389,4390,1603136368206,0.26884776
1603136606049,1603136380930,4390,4391,1603136368211,0.26884776
1603136606049,1603136380930,4391,4392,1603136368216,0.41244695
1603136606049,1603136380930,4392,4393,1603136368221,0.84641254
1603136606049,1603136380930,4393,4394,1603136368226,0.41244695
1603136606049,1603136380930,4394,4395,1603136368230,0.5062528
1603136606049,1603136380930,4395,4396,1603136368236,0.5005192
1603136606049,1603136380930,4396,4397,1603136368241,0.5005192
1603136606049,1603136380930,4397,4398,1603136368246,0.48686874
1603136606049,1603136380930,4398,4399,1603136368251,0.48686874
1603136606049,1603136380930,4399,4400,1603136368256,0.35427567
1603136606049,1603136380930,4400,4401,1603136368261,0.30171436
1603136606049,1603136380930,4401,4402,1603136368266,0.35427567
1603136606049,1603136380930,4402,4403,1603136368270,0.35427567
1603136606049,1603136380930,4403,4404,1603136368276,0.41134393
1603136606049,1603136380930,4404,4405,1603136368281,0.41134393
1603136606049,1603136380930,4405,4406,1603136368286,0.4606933
1603136606049,1603136380930,4406,4407,1603136368291,0.4606933
1603136606049,1603136380930,4407,4408,1603136368296,0.52103496
1603136606049,1603136380930,4408,4409,1603136368301,0.34269944
1603136606049,1603136380930,4409,4410,1603136368306,0.3311593
1603136606049,1603136380930,4410,4411,1603136368310,0.3311593
1603136606049,1603136380930,4411,4412,1603136368316,0.50274426
1603136606049,1603136380930,4412,4413,1603136368321,0.3311593
1603136606049,1603136380930,4413,4414,1603136368326,0.41892144
1603136606049,1603136380930,4414,4415,1603136368331,0.41892144
1603136606049,1603136380931,4415,4416,1603136368336,0.41892144
1603136606049,1603136380931,4416,4417,1603136368341,0.2832914
1603136606049,1603136380931,4417,4418,1603136368346,0.34936526
1603136606049,1603136380931,4418,4419,1603136368351,0.34936526
1603136606049,1603136380931,4419,4420,1603136368355,0.61591697
1603136606049,1603136380931,4420,4421,1603136368361,0.5248278
1603136606049,1603136380931,4421,4422,1603136368366,0.8454801
1603136606049,1603136380931,4422,4423,1603136368371,0.8454801
1603136606049,1603136380931,4423,4424,1603136368376,0.5780811
1603136606049,1603136380931,4424,4425,1603136368381,0.5780811
1603136606049,1603136380931,4425,4426,1603136368386,0.5780811
1603136606049,1603136380931,4426,4427,1603136368391,0.36041608
1603136606049,1603136380931,4427,4428,1603136368395,0.32922164
1603136606049,1603136380931,4428,4429,1603136368401,0.36041608
1603136606049,1603136380931,4429,4430,1603136368406,0.32922164
1603136606049,1603136380931,4430,4431,1603136368411,0.25364423
1603136606049,1603136380931,4431,4432,1603136368416,0.25364423
1603136606049,1603136380931,4432,4433,1603136368421,0.72610074
1603136606049,1603136380931,4433,4434,1603136368426,0.63775194
1603136606049,1603136380931,4434,4435,1603136368431,0.63775194
1603136606049,1603136380931,4435,4436,1603136368435,0.63775194
1603136606049,1603136380931,4436,4437,1603136368441,0.53644586
1603136606049,1603136380931,4437,4438,1603136368446,0.30857143
1603136606049,1603136380931,4438,4439,1603136368451,0.30857143
1603136606049,1603136380931,4439,4440,1603136368456,0.53644586
1603136606049,1603136380931,4440,4441,1603136368461,0.7032707
1603136606049,1603136380931,4441,4442,1603136368466,0.7032707
1603136606049,1603136380931,4442,4443,1603136368471,0.7032707
1603136606049,1603136380931,4443,4444,1603136368475,0.63976526
1603136606049,1603136380931,4444,4445,1603136368481,0.51135814
1603136606049,1603136380931,4445,4446,1603136368486,0.51135814
1603136606049,1603136380931,4446,4447,1603136368491,0.21794146
1603136606049,1603136380931,4447,4448,1603136368496,0.21794146
1603136606049,1603136380931,4448,4449,1603136368501,0.21794146
1603136606049,1603136380931,4449,4450,1603136368506,0.21794146
1603136606049,1603136380931,4450,4451,1603136368511,0.21794146
1603136606049,1603136380931,4451,4452,1603136368515,0.18385553
1603136606049,1603136380931,4452,4453,1603136368521,0.22120212
1603136606049,1603136380931,4453,4454,1603136368526,0.43800652
1603136606049,1603136380931,4454,4455,1603136368531,0.72927254
1603136606049,1603136380931,4455,4456,1603136368536,0.47521323
1603136606049,1603136380931,4456,4457,1603136368541,0.47521323
1603136606049,1603136380931,4457,4458,1603136368546,0.5052562
1603136606049,1603136380932,4458,4459,1603136368551,0.5052562
1603136606049,1603136380932,4459,4460,1603136368555,0.47521323
1603136606049,1603136380932,4460,4461,1603136368561,0.5052562
1603136606049,1603136380932,4461,4462,1603136368566,0.81787306
1603136606049,1603136380932,4462,4463,1603136368571,0.81787306
1603136606049,1603136380932,4463,4464,1603136368576,0.4678851
1603136606049,1603136380932,4464,4465,1603136368581,0.48151794
1603136606049,1603136380932,4465,4466,1603136368586,0.45387846
1603136606049,1603136380932,4466,4467,1603136368591,0.45387846
1603136606049,1603136380932,4467,4468,1603136368595,0.48151794
1603136606049,1603136380932,4468,4469,1603136368601,0.48151794
1603136606049,1603136380932,4469,4470,1603136368606,0.5718674
1603136606049,1603136380932,4470,4471,1603136368611,0.5718674
1603136606049,1603136380932,4471,4472,1603136368616,0.39412522
1603136606049,1603136380932,4472,4473,1603136368621,0.27684256
1603136606049,1603136380932,4473,4474,1603136368626,0.25893697
1603136606049,1603136380932,4474,4475,1603136368631,0.25893697
1603136606049,1603136380932,4475,4476,1603136368635,0.27659056
1603136606049,1603136380932,4476,4477,1603136368641,0.27684256
1603136606049,1603136380932,4477,4478,1603136368646,0.5538325
1603136606049,1603136380932,4478,4479,1603136368651,0.6554229
1603136606049,1603136380932,4479,4480,1603136368656,0.5538325
1603136606049,1603136380932,4480,4481,1603136368661,0.5538325
1603136606049,1603136380932,4481,4482,1603136368666,0.5527166
1603136606049,1603136380932,4482,4483,1603136368671,0.5036991
1603136606049,1603136380932,4483,4484,1603136368675,0.5036991
1603136606049,1603136380932,4484,4485,1603136368681,0.5036991
1603136606049,1603136380932,4485,4486,1603136368686,0.68183476
1603136606049,1603136380932,4486,4487,1603136368691,0.68183476
1603136606049,1603136380932,4487,4488,1603136368696,0.68183476
1603136606049,1603136380932,4488,4489,1603136368701,0.7195973
1603136606049,1603136380932,4489,4490,1603136368706,0.38152868
1603136606049,1603136380932,4490,4491,1603136368711,0.38152868
1603136606049,1603136380932,4491,4492,1603136368716,0.6911826
1603136606049,1603136380932,4492,4493,1603136368720,0.6911826
1603136606049,1603136380932,4493,4494,1603136368726,0.38152868
1603136606049,1603136380932,4494,4495,1603136368731,0.6911826
1603136606049,1603136380932,4495,4496,1603136368736,0.15490144
1603136606049,1603136380932,4496,4497,1603136368741,0.081166916
1603136606049,1603136380932,4497,4498,1603136368746,0.15490144
1603136606049,1603136380932,4498,4499,1603136368751,0.081166916
1603136606049,1603136380932,4499,4500,1603136368756,0.081166916
1603136606049,1603136380932,4500,4501,1603136368760,0.30290565
1603136606049,1603136380932,4501,4502,1603136368766,0.30290565
1603136606049,1603136380932,4502,4503,1603136368771,0.30290565
1603136606049,1603136380932,4503,4504,1603136368776,0.30290565
1603136606049,1603136380932,4504,4505,1603136368781,0.4853353
1603136606049,1603136380932,4505,4506,1603136368786,0.0773862
1603136606049,1603136380932,4506,4507,1603136368791,0.43642253
1603136606049,1603136380932,4507,4508,1603136368796,0.43642253
1603136606049,1603136380932,4508,4509,1603136368800,0.55171573
1603136606049,1603136380932,4509,4510,1603136368806,0.55171573
1603136606049,1603136380932,4510,4511,1603136368811,0.55171573
1603136606049,1603136380932,4511,4512,1603136368816,0.55171573
1603136606049,1603136380932,4512,4513,1603136368821,0.39433095
1603136606049,1603136380932,4513,4514,1603136368826,0.23572756
1603136606049,1603136380932,4514,4515,1603136368831,0.23572756
1603136606049,1603136380932,4515,4516,1603136368836,0.39433095
1603136606049,1603136380932,4516,4517,1603136368840,0.43638337
1603136606049,1603136380932,4517,4518,1603136368846,0.43638337
1603136606049,1603136380932,4518,4519,1603136368851,0.43638337
1603136606049,1603136380932,4519,4520,1603136368856,0.43638337
1603136606049,1603136380932,4520,4521,1603136368861,0.5959356
1603136606049,1603136380932,4521,4522,1603136368866,0.75748605
1603136606049,1603136380932,4522,4523,1603136368871,0.75748605
1603136606049,1603136380932,4523,4524,1603136368876,0.75748605
1603136606049,1603136380932,4524,4525,1603136368880,0.6914825
1603136606049,1603136380932,4525,4526,1603136368886,0.5873557
1603136606049,1603136380933,4526,4527,1603136368891,0.34275123
1603136606049,1603136380933,4527,4528,1603136368896,0.37498906
1603136606049,1603136380933,4528,4529,1603136368901,0.37514603
1603136606049,1603136380933,4529,4530,1603136368906,0.37514603
1603136606049,1603136380933,4530,4531,1603136368911,0.37498906
1603136606049,1603136380933,4531,4532,1603136368916,0.37498906
1603136606049,1603136380933,4532,4533,1603136368920,0.37514603
1603136606049,1603136380933,4533,4534,1603136368926,0.4345138
1603136606049,1603136380933,4534,4535,1603136368931,0.4345138
1603136606049,1603136380933,4535,4536,1603136368936,0.6570071
1603136606049,1603136380933,4536,4537,1603136368941,0.6570071
1603136606049,1603136380933,4537,4538,1603136368946,0.73975044
1603136606049,1603136380933,4538,4539,1603136368951,0.73975044
1603136606049,1603136380933,4539,4540,1603136368956,0.4719034
1603136606049,1603136380933,4540,4541,1603136368960,0.4719034
1603136606049,1603136380933,4541,4542,1603136368966,0.5676197
1603136606049,1603136380933,4542,4543,1603136368971,0.5676197
1603136606049,1603136380933,4543,4544,1603136368976,0.5676197
1603136606049,1603136380933,4544,4545,1603136368981,0.5676197
1603136606049,1603136380933,4545,4546,1603136368986,0.54997015
1603136606049,1603136380933,4546,4547,1603136368991,0.16037352
1603136606049,1603136380933,4547,4548,1603136368996,0.11203951
1603136606049,1603136380933,4548,4549,1603136369001,0.16037352
1603136606049,1603136380933,4549,4550,1603136369005,0.54997015
1603136606049,1603136380933,4550,4551,1603136369011,0.5576559
1603136606049,1603136380933,4551,4552,1603136369016,0.5576559
1603136606049,1603136380933,4552,4553,1603136369021,0.6740561
1603136606049,1603136380933,4553,4554,1603136369026,0.6740561
1603136606049,1603136380933,4554,4555,1603136369031,0.5804062
1603136606049,1603136380933,4555,4556,1603136369036,0.51574826
1603136606049,1603136380933,4556,4557,1603136369041,0.51574826
1603136606049,1603136380933,4557,4558,1603136369045,0.51574826
1603136606049,1603136380933,4558,4559,1603136369051,0.26657024
1603136606049,1603136380933,4559,4560,1603136369056,0.26657024
1603136606049,1603136380933,4560,4561,1603136369061,0.31333992
1603136606049,1603136380933,4561,4562,1603136369066,0.38021922
1603136606049,1603136380933,4562,4563,1603136369071,0.31333992
1603136606049,1603136380933,4563,4564,1603136369076,0.38021922
1603136606049,1603136380933,4564,4565,1603136369081,0.3693629
1603136606049,1603136380933,4565,4566,1603136369085,0.3693629
1603136606049,1603136380933,4566,4567,1603136369091,0.3693629
1603136606049,1603136380933,4567,4568,1603136369096,0.45149407
1603136606049,1603136380933,4568,4569,1603136369101,0.3693629
1603136606049,1603136380933,4569,4570,1603136369106,0.45149407
1603136606049,1603136380933,4570,4571,1603136369111,0.8780952
1603136606049,1603136380933,4571,4572,1603136369116,0.8780952
1603136606049,1603136380933,4572,4573,1603136369121,0.8780952
1603136606049,1603136380933,4573,4574,1603136369125,0.8780952
1603136606049,1603136380933,4574,4575,1603136369131,0.20829464
1603136606049,1603136380933,4575,4576,1603136369136,0.20829464
1603136606049,1603136380933,4576,4577,1603136369141,0.33385748
1603136606049,1603136380933,4577,4578,1603136369146,0.33385748
1603136606049,1603136380933,4578,4579,1603136369151,0.81921864
1603136606049,1603136380933,4579,4580,1603136369156,0.81921864
1603136606049,1603136380933,4580,4581,1603136369161,0.81921864
1603136606049,1603136380933,4581,4582,1603136369165,0.31001636
1603136606049,1603136380933,4582,4583,1603136369171,0.31001636
1603136606049,1603136380933,4583,4584,1603136369176,0.31001636
1603136606049,1603136380933,4584,4585,1603136369181,0.31563026
1603136606049,1603136380934,4585,4586,1603136369186,0.31563026
1603136606049,1603136380934,4586,4587,1603136369191,0.60833293
1603136606049,1603136380934,4587,4588,1603136369196,0.4439702
1603136606049,1603136380934,4588,4589,1603136369201,0.60833293
1603136606049,1603136380934,4589,4590,1603136369205,0.744127
1603136606049,1603136380934,4590,4591,1603136369211,0.744127
1603136606049,1603136380934,4591,4592,1603136369216,0.68795455
1603136606049,1603136380934,4592,4593,1603136369221,0.68795455
1603136606049,1603136380934,4593,4594,1603136369226,0.5873058
1603136606049,1603136380934,4594,4595,1603136369231,0.5873058
1603136606049,1603136380934,4595,4596,1603136369236,0.28717554
1603136606049,1603136380934,4596,4597,1603136369241,0.48691127
1603136606049,1603136380934,4597,4598,1603136369245,0.28717554
1603136606049,1603136380934,4598,4599,1603136369251,0.48691127
1603136606049,1603136380934,4599,4600,1603136369256,0.28717554
1603136606049,1603136380934,4600,4601,1603136369261,0.48691127
1603136606049,1603136380934,4601,4602,1603136369266,0.778412
1603136606049,1603136380934,4602,4603,1603136369271,0.778412
1603136606049,1603136380934,4603,4604,1603136369276,0.7759888
1603136606049,1603136380934,4604,4605,1603136369281,0.778412
1603136606049,1603136380934,4605,4606,1603136369285,0.7759888
1603136606049,1603136380934,4606,4607,1603136369291,0.6125533
1603136606049,1603136380934,4607,4608,1603136369296,0.6556383
1603136606049,1603136380934,4608,4609,1603136369301,0.6125533
1603136606049,1603136380934,4609,4610,1603136369306,0.5556671
1603136606049,1603136380934,4610,4611,1603136369311,0.6125533
1603136606049,1603136380934,4611,4612,1603136369316,0.5556671
1603136606049,1603136380934,4612,4613,1603136369321,0.5556671
1603136606049,1603136380934,4613,4614,1603136369326,0.5556671
1603136606049,1603136380934,4614,4615,1603136369330,0.54253685
1603136606049,1603136380934,4615,4616,1603136369336,0.54253685
1603136606049,1603136380934,4616,4617,1603136369341,0.54253685
1603136606049,1603136380934,4617,4618,1603136369346,0.52313566
1603136606049,1603136380934,4618,4619,1603136369351,0.54253685
1603136606049,1603136380934,4619,4620,1603136369356,0.52313566
1603136606049,1603136380934,4620,4621,1603136369361,0.52313566
1603136606049,1603136380934,4621,4622,1603136369366,0.58870506
1603136606049,1603136380934,4622,4623,1603136369370,0.58870506
1603136606049,1603136380934,4623,4624,1603136369376,0.58870506
1603136606049,1603136380934,4624,4625,1603136369381,0.58870506
1603136606049,1603136380934,4625,4626,1603136369386,0.57352483
1603136606049,1603136380934,4626,4627,1603136369391,0.2874999
1603136606049,1603136380934,4627,4628,1603136369396,0.2874999
1603136606049,1603136380934,4628,4629,1603136369401,0.2874999
1603136606049,1603136380934,4629,4630,1603136369406,0.27748957
1603136606049,1603136380934,4630,4631,1603136369410,0.27748957
1603136606049,1603136380934,4631,4632,1603136369416,0.6537436
